Ticker,Name,CIK,Industry,Sector,Country,State,Employees,Type,Exchange
NVDA,NVIDIA CORP,0001045810,Semiconductors,Technology,United States,CA,36000.0,EQUITY,NasdaqGS
MSFT,MICROSOFT CORP,0000789019,Software - Infrastructure,Technology,United States,WA,228000.0,EQUITY,NasdaqGS
AAPL,Apple Inc.,0000320193,Consumer Electronics,Technology,United States,CA,150000.0,EQUITY,NasdaqGS
GOOGL,Alphabet Inc.,0001652044,Internet Content & Information,Communication Services,United States,CA,187103.0,EQUITY,NasdaqGS
GOOG,Alphabet Inc.,0001652044,Internet Content & Information,Communication Services,United States,CA,187103.0,EQUITY,NasdaqGS
AMZN,AMAZON COM INC,0001018724,Internet Retail,Consumer Cyclical,United States,WA,1546000.0,EQUITY,NasdaqGS
META,"Meta Platforms, Inc.",0001326801,Internet Content & Information,Communication Services,United States,CA,75945.0,EQUITY,NasdaqGS
USB-PA,US BANCORP \DE\,0000036104,,,,,,EQUITY,NYSE
AVGO,Broadcom Inc.,0001730168,Semiconductors,Technology,United States,CA,37000.0,EQUITY,NasdaqGS
BMYMP,BRISTOL MYERS SQUIBB CO,0000014272,,,,,,EQUITY,OTC Markets OTCPK
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,0001046179,Semiconductors,Technology,Taiwan,,83825.0,EQUITY,NYSE
BRK-A,BERKSHIRE HATHAWAY INC,0001067983,Insurance - Diversified,Financial Services,United States,NE,392400.0,EQUITY,NYSE
BRK-B,BERKSHIRE HATHAWAY INC,0001067983,Insurance - Diversified,Financial Services,United States,NE,392400.0,EQUITY,NYSE
TSLA,"Tesla, Inc.",0001318605,Auto Manufacturers,Consumer Cyclical,United States,TX,125665.0,EQUITY,NasdaqGS
JPM,JPMORGAN CHASE & CO,0000019617,Banks - Diversified,Financial Services,United States,NY,317160.0,EQUITY,NYSE
WMT,Walmart Inc.,0000104169,Discount Stores,Consumer Defensive,United States,AR,2100000.0,EQUITY,NYSE
V,VISA INC.,0001403161,Credit Services,Financial Services,United States,CA,,EQUITY,NYSE
ORCL,ORACLE CORP,0001341439,Software - Infrastructure,Technology,United States,TX,162000.0,EQUITY,NYSE
LLY,ELI LILLY & Co,0000059478,Drug Manufacturers - General,Healthcare,United States,IN,47000.0,EQUITY,NYSE
SPY,SPDR S&P 500 ETF TRUST,0000884394,,,,,,ETF,NYSEArca
MA,Mastercard Inc,0001141391,Credit Services,Financial Services,United States,NY,35300.0,EQUITY,NYSE
NFLX,NETFLIX INC,0001065280,Entertainment,Communication Services,United States,CA,14000.0,EQUITY,NasdaqGS
TSMWF,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,0001046179,Semiconductors,Technology,Taiwan,,83825.0,EQUITY,OTC Markets OTCPK
XOM,EXXON MOBIL CORP,0000034088,Oil & Gas Integrated,Energy,United States,TX,61000.0,EQUITY,NYSE
JNJ,JOHNSON & JOHNSON,0000200406,Drug Manufacturers - General,Healthcare,United States,NJ,138100.0,EQUITY,NYSE
