Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,6.4,53.43,-70.03777,0.97,1521576064.0,1521576060.0,7.153,-65.05838,-4.39,-0.744879,-0.713174,-58.63154,-58.63154,10.03,,,,7.4372,-0.2972002,-0.039961305,17.32765,-10.187651,-0.5879418,1268317800000,2025-08-30 19:20:46.570718-04:00
SQQQ,ProShares UltraPro Short QQQ,Trading--Inverse Equity,ProShares,ETF,NasdaqGM,16.71,57.8,-59.888268,0.95,3162304000.0,3162304000.0,17.9787,-39.33008,-3.26,-0.54615897,-0.4753609,-39.80953,-39.80953,12.51,,,1530057600.0,18.7292,-0.7791996,-0.041603465,27.77825,-9.828249,-0.35381097,1265898600000,2025-08-30 19:20:46.835196-04:00
TSLL,Direxion Daily TSLA Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,6.29,41.5,37.165176,0.95,5722729472.0,5722729500.0,12.286,-60.62273,0.0,-0.1582475,,5.2214,5.2214,3.58,0.0,0.0,,11.923,0.36699963,0.03078081,16.2922,-4.0022,-0.2456513,1660051800000,2025-08-30 19:20:47.096479-04:00
ETHA,iShares Ethereum Trust ETF,,,Equity,NasdaqGM,10.99,36.8,71.294365,,,,,,,,,,,,,,,26.8338,5.9862003,0.22308433,21.854975,10.965025,0.50171757,1721741400000,2025-08-30 19:20:47.353533-04:00
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Trading--Inverse Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,1.19,17.82,-92.42424,1.05,91886520.0,91886520.0,1.35,-34.53815,0.0,,,-35.05976,-35.05976,3.18,0.0,0.0,,1.5171,-0.16709995,-0.110144325,2.671175,-1.321175,-0.49460444,1697722200000,2025-08-30 19:20:47.748345-04:00
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,7.23,41.19,-28.046423,0.75,12281311232.0,12281311200.0,26.004,-7.96795,4.81,0.24007629,0.0854923,105.63026,105.63026,1.08,,,,26.154,-0.11399841,-0.0043587373,23.36245,2.6775513,0.11460918,1268317800000,2025-08-30 19:20:48.074467-04:00
TQQQ,ProShares UltraPro QQQ,Trading--Leveraged Equity,ProShares,ETF,NasdaqGM,35.0,96.32,34.67972,0.84,27183304704.0,27183304700.0,89.2323,12.21254,3.36,0.49682418,0.1824852,60.61934,60.61934,1.04,,,1427932800.0,86.7404,2.6195984,0.03020044,75.84325,13.516754,0.17821962,1265898600000,2025-08-30 19:20:48.416947-04:00
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,4.12,10.67,-42.48634,1.02,463682400.0,463682400.0,4.222,-27.86103,-2.92,-0.40451488,-0.3823056,-31.4286,-31.4286,5.67,,,,4.4894,-0.27939987,-0.06223546,5.7918,-1.5818,-0.27311024,1227105000000,2025-08-30 19:20:48.689235-04:00
SPY,SPDR S&P 500 ETF,Large Blend,SPDR State Street Global Advisors,ETF,NYSEArca,481.8,649.48,15.527892,0.0945,652629770240.0,652629770000.0,644.71936,8.52931,1.0,0.1942858,0.1468457,14.17159,14.17159,1.13,0.008725267,5.662,,629.7016,15.348389,0.024374066,594.3215,50.728516,0.08535535,728317800000,2025-08-30 19:20:48.958189-04:00
QQQ,Invesco QQQ Trust,Large Growth,Invesco,ETF,NasdaqGM,402.39,583.32,21.191513,0.2,360630321152.0,360630321000.0,570.11,10.826,1.12,0.2479823,0.1481021,18.78989,18.78989,0.5,0.0030671656,1.77,,561.6648,8.7352295,0.015552389,518.4931,51.90692,0.10011111,921076200000,2025-08-30 19:20:49.231653-04:00
